iter	Passed	Remaining
0	1	116
1	2	107
2	3	104
3	3	95
4	4	94
5	6	95
6	7	100
7	8	98
8	9	95
9	10	93
10	11	91
11	12	89
12	13	87
13	14	90
14	15	88
15	16	86
16	17	85
17	18	84
18	19	82
19	20	81
20	21	81
21	22	80
22	23	78
23	24	77
24	25	75
25	26	74
26	27	73
27	28	72
28	29	71
29	30	70
30	30	68
31	31	67
32	32	66
33	33	65
34	34	64
35	35	63
36	36	62
37	37	61
38	39	61
39	40	60
40	40	58
41	41	56
42	42	55
43	43	54
44	43	53
45	44	52
46	45	51
47	46	50
48	47	49
49	49	49
50	50	48
51	51	47
52	52	46
53	53	45
54	54	44
55	55	43
56	56	42
57	57	41
58	58	40
59	59	39
60	60	38
61	60	37
62	61	36
63	62	35
64	63	34
65	66	34
66	67	33
67	68	32
68	69	31
69	70	30
70	71	29
71	72	28
72	73	27
73	73	25
74	74	24
75	75	23
76	76	22
77	77	21
78	78	20
79	79	19
80	80	18
81	82	18
82	83	17
83	83	15
84	84	14
85	85	13
86	86	12
87	87	11
88	88	10
89	89	9
90	90	8
91	91	7
92	92	6
93	93	5
94	94	4
95	94	3
96	95	2
97	97	1
98	98	0
99	99	0
